,C0A580,C0A970,466940,C0A540,C0A550,C0A9A0,C0AC60,C0A870,466920,C0A520,C0A9F0,C0ACA0,C0A640,C0AD10,466880,C0AD00,C0A650,C0A9G0,C0A530,466930,C0A860,C0AC70,C0AC40,C0AD30,C0A890,C0AH00,C0A660,C0AC80,C0AG90,C0A710,C0A9E0,C0A880,C0AD20,C0A920,466910,C0A9I1,C0AD50,C0A9B0,C0A560,C0A950,C0A940,C0A570,C0A980,C0A9C0,C0AD40
20160419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160422,1.0,47.5,0.0,117.5,123.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,24.5,0.0,24.5,0.0,0.0,0.0,0.5,0.0,137.5,0.0,9.5,0.0,0.0,0.0,0.0,119.5,3.5,0.0,0.0,0.0,0.0,0.0,0.5,40.5,0.0,20.5,0.0,0.0,0.0
20160423,0.5,0.0,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.5,0.0,13.5,0.0,0.0,0.0,0.0,0.0,45.5,0.0,32.0,1.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0
20160424,1.5,1.5,2.0,2.0,4.0,2.5,2.5,2.5,3.1,3.0,3.5,4.0,6.0,4.5,1.5,5.5,5.5,2.5,3.0,4.0,1.5,2.5,5.5,4.5,3.0,2.0,3.0,4.5,3.5,4.0,5.0,3.5,4.5,4.5,4.7,4.0,2.0,5.0,2.5,1.0,2.0,2.0,6.0,4.0,3.5
20160425,3.5,0.5,0.7,35.0,15.0,1.5,0.5,1.0,1.4,1.0,1.5,2.5,2.5,5.0,1.5,13.0,3.0,0.5,9.5,1.5999999999999999,2.0,0.5,2.0,2.0,3.5,0.5,0.5,0.0,0.5,3.0,2.0,1.0,2.0,2.5,2.0,2.0,1.0,1.5,2.0,0.0,2.0,3.5,2.0,1.5,1.0
20160426,1.0,0.0,0.30000000000000004,1.0,0.0,0.5,0.5,0.0,1.3,3.0,1.5,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.5,0.0,13.5,1.0,0.0,0.0,1.0,0.0,1.0,3.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,5.0,0.0,0.5,0.0,0.0,2.5,0.0,0.0,1.0
20160427,37.0,58.0,40.0,26.5,43.5,53.5,27.0,36.0,48.3,28.0,59.5,49.5,50.0,49.0,25.5,52.5,88.0,70.0,35.0,45.900000000000006,34.0,62.0,42.0,60.5,85.5,64.0,58.0,40.5,33.5,69.5,59.5,82.0,38.0,65.0,47.5,48.5,33.0,59.0,17.0,22.5,34.0,86.0,56.5,56.0,29.5
20160428,33.0,13.5,12.5,26.0,40.0,26.5,11.5,8.0,7.0,17.0,22.0,11.5,19.5,0.0,4.0,0.0,20.5,4.0,31.5,36.2,27.0,6.5,26.5,20.0,16.5,6.0,12.0,9.0,13.0,13.0,20.0,22.0,12.5,1.0,22.400000000000002,9.5,19.0,5.5,20.5,16.5,56.5,28.5,5.0,5.0,17.5
20160429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160430,1.5,0.5,0.1,2.0,1.5,0.5,0.5,0.5,0.6,0.5,0.0,0.5,1.5,0.5,0.5,1.0,1.5,0.5,1.5,1.3,0.5,0.5,1.5,0.0,0.5,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,1.2,0.5,0.5,0.5,2.5,0.0,0.5,3.0,0.5,0.5,0.5
20160501,3.5,1.5,3.8000000000000003,3.5,4.0,3.5,4.5,3.5,3.0,4.0,3.5,3.5,4.5,5.0,4.0,5.5,4.0,3.0,4.0,5.1000000000000005,4.0,3.0,6.0,3.0,3.0,3.0,3.5,4.0,3.5,4.0,3.5,2.5,4.0,5.5,5.6000000000000005,3.0,4.0,3.5,5.5,2.0,4.0,3.5,3.0,3.5,4.0
20160502,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
20160503,0.5,0.0,0.0,0.0,0.0,1.0,1.5,0.5,2.5,2.5,1.5,1.5,0.0,3.5,1.5,16.5,0.0,1.0,0.5,2.2,1.0,1.5,5.0,1.5,0.0,1.0,0.0,0.5,1.0,1.5,1.5,0.0,0.5,20.5,10.799999999999999,1.0,2.0,0.5,0.0,0.0,17.5,0.0,0.5,0.0,1.5
20160504,0.0,1.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
20160505,95.0,50.0,46.0,30.0,57.0,8.5,3.0,20.5,19.5,8.5,17.0,8.0,92.0,0.0,9.5,0.0,54.0,32.5,68.5,3.3,16.0,30.0,3.0,5.5,22.5,43.5,41.0,77.0,31.5,2.0,9.0,53.0,92.5,0.5,2.8,5.5,4.5,7.0,27.0,20.0,7.0,31.0,2.5,18.5,23.5
20160506,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
20160507,3.5,0.5,0.0,2.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,6.0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0
20160508,2.5,12.5,4.5,15.5,29.5,2.0,0.0,0.0,20.2,0.0,20.5,0.0,16.5,0.0,0.0,0.0,36.0,47.0,32.5,0.0,2.5,46.0,0.0,0.0,8.0,23.5,1.5,24.0,0.5,0.0,0.0,6.5,27.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.0,11.0,0.0,0.0,0.0
20160509,12.0,0.0,4.8,27.5,13.0,1.5,5.0,13.5,1.0,1.0,16.5,0.0,40.0,0.0,0.9,0.0,8.0,51.0,22.0,0.2,26.5,45.5,0.5,0.0,1.0,32.5,7.5,6.5,11.5,0.0,0.0,0.0,23.5,0.0,0.7,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5
20160510,5.5,4.0,26.6,6.5,5.0,14.5,7.5,18.0,11.3,7.0,14.0,12.5,7.0,39.0,8.5,26.0,7.5,12.0,5.0,28.2,23.5,11.5,28.0,17.0,16.5,13.0,17.0,9.5,10.0,21.5,17.5,4.0,8.0,23.5,33.0,12.5,7.5,22.5,6.0,6.0,20.5,5.5,24.5,21.5,8.0
20160511,45.0,12.0,24.0,38.5,36.5,22.5,46.0,26.0,27.2,28.0,26.0,26.5,27.5,10.5,28.0,36.0,30.5,24.0,42.5,18.900000000000002,40.0,23.5,25.5,19.5,26.0,24.5,27.0,21.0,30.0,18.0,21.5,24.0,22.5,38.5,28.5,24.5,33.5,16.5,30.5,14.5,38.0,50.0,17.0,14.5,33.5
20160512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160513,2.5,20.5,0.5,8.5,31.0,0.0,0.5,1.5,2.4,0.0,0.0,0.0,24.0,0.0,0.0,0.0,66.0,4.0,3.5,3.3000000000000003,0.0,2.0,7.0,0.0,5.0,5.0,9.0,7.5,0.5,0.0,0.0,4.5,16.0,0.0,7.0,0.5,0.0,0.0,72.0,0.0,1.0,4.0,0.0,0.0,0.0
20160514,0.0,0.0,1.2000000000000002,6.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0
20160515,109.0,0.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,1.0,0.0,8.0,4.5,14.0,0.0,0.0,0.5,0.0,0.0,0.5,17.5,0.0,33.5,1.0,0.0,0.0,0.5,29.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.0,0.0,5.5
20160516,19.5,8.5,39.0,7.5,23.5,78.5,79.5,62.5,68.60000000000001,45.0,63.5,116.0,50.0,5.0,73.0,30.5,23.0,55.0,12.0,53.49999999999999,103.0,44.0,26.5,83.0,25.0,35.0,47.0,28.0,26.5,82.0,68.5,24.5,24.0,29.5,46.0,63.5,93.0,46.0,21.5,10.0,34.0,44.5,86.5,35.5,38.5
20160517,2.5,3.5,0.6,6.0,7.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.5,0.5,4.0,0.0,0.5,0.0,3.0,0.0,8.0,1.0,3.5,0.5,0.0,0.0,0.0,6.0,1.5,0.0,2.5,0.0,0.0,0.0,3.0,6.5,0.5,7.0,0.0,0.0,0.0
20160518,0.0,0.5,1.6000000000000003,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,4.5,0.0,0.5,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,0.0,0.0,0.0
20160519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160521,1.5,1.0,1.2,2.5,1.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,2.0,0.5,2.0,1.0,0.5,1.0,2.1999999999999997,1.5,1.0,3.5,0.5,1.0,1.0,1.0,0.5,1.0,1.5,0.5,1.0,1.0,2.0,2.9,0.5,0.5,1.0,2.0,0.5,2.5,2.0,1.0,1.0,0.5
20160522,0.0,0.0,0.3,0.0,0.5,0.0,1.5,1.0,0.2,0.5,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,2.0,0.0,2.0,0.5,0.0,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.5,1.0,0.0,1.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5
20160523,26.5,1.5,5.699999999999998,1.0,3.5,3.0,28.0,6.0,6.8,29.0,2.0,21.5,3.5,10.5,19.5,9.5,1.5,2.5,6.5,32.400000000000006,23.5,3.0,39.5,20.0,1.0,1.5,1.0,8.0,8.0,10.0,15.5,0.0,7.0,25.0,40.10000000000001,12.0,26.5,39.0,22.5,0.0,27.5,14.5,27.5,31.0,14.0
20160524,4.0,0.5,4.0,1.5,3.0,0.0,1.0,2.0,0.5,1.0,0.5,0.0,1.0,3.5,0.0,5.0,4.0,0.0,3.5,1.7000000000000002,6.5,0.5,6.5,0.5,1.0,1.0,2.0,0.0,0.0,5.5,0.0,1.0,1.0,10.5,7.5,0.0,1.0,0.5,3.5,0.0,8.0,17.5,0.5,0.0,0.0
20160525,1.5,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160526,4.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.0,0.5,9.0,0.0,0.0,2.5,0.0,0.0,1.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,8.0,0.0,0.0,0.0
20160527,21.5,108.5,6.0,3.5,0.5,15.5,16.5,8.0,22.5,13.0,36.0,4.5,33.5,0.5,9.0,0.0,10.5,40.0,2.0,2.4000000000000004,10.5,44.0,2.0,3.0,0.0,21.5,7.5,24.5,23.5,3.0,3.0,16.0,16.5,0.0,1.6,6.0,14.5,3.0,28.0,0.0,2.5,19.0,5.5,3.5,19.0
20160528,8.5,0.5,3.8000000000000003,39.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,29.5,0.0,0.0,0.0,11.5,0.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.5,2.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.5,0.0,0.0,0.0
20160529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160530,17.0,18.0,0.0,8.5,66.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,8.5,0.0,0.0,1.0,53.5,8.0,24.0,0.0,0.0,0.5,0.5,0.0,35.0,20.0,9.0,3.0,0.5,0.0,0.0,27.0,2.5,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,27.0,0.0,0.0,0.0
20160531,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
20160601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160602,7.5,15.5,18.0,7.0,14.0,26.0,19.0,28.5,36.0,26.0,19.5,63.5,9.0,140.0,35.5,136.0,11.0,14.5,13.5,74.60000000000002,40.0,23.5,71.0,54.0,16.5,12.0,17.5,11.0,21.0,124.0,43.0,20.5,9.0,118.5,94.4,45.5,30.5,65.0,2.0,22.5,71.5,11.5,87.5,49.0,19.5
20160603,2.5,2.0,2.4000000000000004,5.5,3.5,5.5,8.0,3.5,8.5,11.0,6.5,13.5,3.5,2.5,6.0,0.0,2.5,4.0,8.5,5.199999999999999,6.5,4.5,5.5,10.5,6.5,2.5,1.5,4.5,6.0,3.5,8.5,2.5,3.0,2.0,6.0,11.0,6.5,4.5,0.0,4.5,0.0,10.0,3.5,3.5,9.0
20160604,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160605,60.5,103.5,25.5,155.5,50.0,15.5,31.5,24.5,12.0,23.0,11.0,13.0,113.0,0.0,18.0,0.5,104.5,15.0,22.0,0.4,6.0,16.5,0.5,2.0,75.0,21.0,56.0,20.0,29.5,0.0,10.5,118.0,72.0,0.0,0.1,11.0,20.5,0.5,32.0,63.0,33.5,23.5,0.0,7.0,24.5
20160606,1.0,6.0,13.6,24.0,3.5,17.0,7.5,7.0,34.3,10.0,19.5,12.0,6.0,30.5,34.5,11.0,6.5,26.5,2.5,8.0,4.0,27.0,0.0,6.0,2.5,12.0,10.0,18.5,19.0,3.5,8.0,8.0,5.5,13.0,25.0,17.5,5.0,5.5,3.0,5.5,16.0,2.0,2.5,6.0,12.0
20160607,23.0,0.0,2.5,5.5,10.5,1.0,2.5,4.0,3.8,1.0,22.0,4.0,28.5,23.0,5.0,0.0,22.5,22.5,14.5,1.1,8.5,6.0,0.0,3.5,8.0,5.0,3.0,12.5,6.0,6.0,1.0,1.0,10.0,1.0,0.6,5.5,16.5,12.0,13.5,1.0,1.5,35.5,8.5,4.5,1.0
20160608,1.0,1.0,0.0,13.5,4.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,18.0,8.0,29.0,0.0,3.5,0.5,0.0,0.0,0.5,1.0,0.0,2.5,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,29.5,0.0,0.0,0.0
20160609,46.5,0.5,0.2,4.0,1.0,18.5,4.0,3.5,30.3,7.5,6.0,18.5,2.5,0.0,42.5,0.0,0.5,5.5,2.5,2.0,0.0,8.5,0.0,3.0,0.5,1.0,0.5,7.5,39.5,5.5,30.0,0.5,3.5,0.0,0.0,19.5,1.0,54.0,14.5,0.0,0.0,8.5,2.5,27.5,42.5
20160610,1.0,0.0,5.3,6.5,5.0,37.5,19.5,0.0,3.2000000000000006,10.5,0.0,18.5,2.5,0.0,24.5,0.0,24.0,0.0,0.0,4.6000000000000005,1.0,0.0,0.0,0.0,0.5,0.0,5.0,0.0,1.0,0.5,0.5,0.0,1.0,0.0,2.5,4.5,25.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.5
20160611,2.0,0.5,2.5,0.0,2.0,1.0,6.0,5.0,5.5,3.0,4.0,3.0,3.0,1.5,3.5,2.0,1.5,3.5,2.5,3.4000000000000004,3.5,4.0,0.5,3.0,0.5,3.0,2.5,4.0,5.0,3.0,2.0,0.0,4.5,1.5,7.299999999999999,1.5,4.0,2.0,0.0,1.0,1.5,1.5,2.5,3.0,5.5
20160612,2.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.5,0.0,0.3,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.1,0.0,1.5,0.0,0.0,0.0,0.5,1.0,1.5,1.0,0.0,0.0,0.0,1.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0
20160613,22.0,18.0,29.8,21.5,19.5,30.5,37.5,44.0,36.6,44.5,32.0,44.5,29.5,60.5,48.0,66.5,28.5,31.5,18.5,74.39999999999999,37.0,35.0,49.5,43.0,23.5,30.5,21.5,34.0,42.0,50.0,39.5,0.5,31.5,66.5,83.0,37.5,36.5,47.0,0.0,15.5,45.0,14.5,51.5,45.5,42.0
20160614,26.5,26.0,37.0,18.5,26.5,50.0,49.5,37.5,44.7,62.0,47.5,60.5,32.5,86.0,52.0,91.5,27.0,37.0,26.5,70.5,33.5,39.5,63.5,60.0,30.0,37.0,31.5,33.5,39.5,74.0,58.5,28.0,32.5,74.0,88.5,51.0,61.5,59.0,18.5,33.0,39.0,18.0,63.5,56.5,43.5
20160615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0
20160616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160617,66.5,0.5,108.0,64.5,17.5,54.5,74.5,90.5,82.5,54.0,74.5,23.0,83.0,7.0,85.5,2.5,37.0,141.5,51.5,41.099999999999994,109.5,122.0,0.0,25.5,7.5,142.5,25.5,58.0,94.5,8.0,18.5,1.5,71.5,20.5,18.3,33.5,68.5,23.5,34.0,0.0,100.5,36.0,16.0,38.0,124.5
20160618,61.5,1.0,2.0,9.0,6.0,11.0,0.0,3.0,21.7,1.0,7.0,0.0,34.5,0.0,5.5,0.0,12.5,9.5,77.5,2.6,2.5,26.5,0.5,2.0,4.5,9.0,4.0,32.5,54.0,0.0,8.5,2.0,31.0,0.0,0.0,3.0,0.0,19.5,11.5,2.0,0.5,41.0,0.0,30.5,21.0
20160619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20160620,22.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,32.5,0.0,0.0,0.0
20160621,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,16.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,2.5,0.0,0.0,0.0
20160622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0
20160623,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.4,4.0,9.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,11.0,0.5,0.0,8.0
20160624,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,6.0,0.0,0.0,55.0,0.0,0.0,0.0
20160625,1.0,0.0,1.7,26.0,7.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,6.5,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.5,22.0,0.0,0.0,0.0,0.5,51.5,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,20.0,0.0,0.0,0.0
20160626,1.0,0.0,0.0,17.5,7.5,0.0,0.0,0.0,6.3,0.0,17.0,0.0,9.5,0.0,0.0,0.0,1.0,7.5,5.5,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,22.5,0.0,0.0,66.0,0.0,2.5,0.0
20160627,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.5,0.0,0.4,0.0,0.0,0.0,2.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,37.5,0.0,0.0,19.0,0.0,0.0,1.0
20160628,3.0,0.0,0.0,0.0,0.0,21.0,59.0,0.0,36.9,118.5,14.0,54.0,47.0,1.0,103.0,2.0,0.0,13.5,3.5,2.1,0.0,33.0,0.0,9.0,0.0,4.0,0.0,3.0,17.5,10.0,1.5,0.0,47.0,4.0,2.5,5.5,86.5,2.5,4.5,0.0,0.0,3.0,7.0,4.0,78.5
20160629,35.0,0.0,3.7,41.5,87.5,28.5,142.5,13.0,59.5,143.5,6.5,79.5,8.0,39.0,108.5,0.5,7.0,8.5,18.5,44.29999999999999,7.5,20.0,36.5,39.5,6.5,5.5,2.0,30.5,125.0,27.5,41.5,1.5,20.0,1.5,64.5,44.0,64.0,56.5,47.0,2.0,3.5,20.5,29.0,20.0,110.5
20160630,0.5,4.5,2.2,3.0,2.0,0.5,0.5,1.5,0.7,1.0,2.0,7.0,1.5,0.0,1.5,0.0,2.5,1.0,2.5,1.0,1.0,1.5,5.5,1.5,1.5,1.5,2.5,1.5,0.5,0.0,1.0,1.0,2.0,0.5,4.5,3.5,0.5,1.0,1.0,1.0,3.5,2.5,1.0,1.0,0.5
